9972	5216
9973	5217
9974	5218
9975	5219
9976	5220
9977	5221
9978	5222
9979	5223
9980	5224
9981	5225
9982	5226
9983	5227
9984	5228
9985	5229
9986	5230
9987	5231
9988	5232
9989	5233
9990	5234
9991	5235
9992	5236
9993	5237
9994	5238
9995	5239
9996	5240
9997	5241
9998	5242
9999	5243
10000	5244
10001	5245
10002	5246
10003	5247
10004	5248
10005	5249
10006	5250
10007	5251
10008	5252
10009	5253
10010	5254
10011	5255
10012	5256
10013	5257
10014	5258
10015	5259
10016	5260
10017	5261
10018	5262
10019	5263
10020	5264
10021	5265
10022	5266
10023	5267
10024	5268
10025	5269
10026	5270
10027	5271
10028	5272
10029	5273
10030	5274
10031	5275
10032	5276
10033	5277
10034	5278
10035	5279
10036	5280
10037	5281
10038	5282
10039	5283
10040	5284
10041	5285
10042	5286
10043	5287
10044	5288
10045	5289
10046	5290
10047	5291
10048	5292
10049	5293
10050	5294
10051	5295
10052	5296
10053	5297
10054	5298
10055	5299
10056	5300
10057	5301
10058	5302
10059	5303
10060	5304
10061	5305
10062	5306
10063	5307
10064	5308
10065	5309
10066	5310
10067	5311
10068	5312
10069	5313
10070	5314
10071	5315
10072	5316
10073	5317
10074	5318
10075	5319
10076	5320
10077	5321
10078	5322
10079	5323
10080	5324
10081	5325
10082	5326
10083	5327
10084	5328
10085	5329
10086	5330
10087	5331
10088	5332
10089	5333
10090	5334
10091	5335
10092	5336
10093	5337
10094	5338
10095	5339
10096	5340
10097	5341
10098	5342
10099	5343
10100	5344
10101	5345
10102	5346
10103	5347
10104	5348
10105	5349
10106	5350
10107	5351
10108	5352
10109	5353
10110	5354
10111	5355
10112	5356
10113	5357
10114	5358
10115	5359
10116	5360
10117	5361
10118	5362
10119	5363
10120	5364
10121	5365
10122	5366
10123	5367
10124	5368
10125	5369
10126	5370
10127	5371
10128	5372
10129	5373
10130	5374
10131	5374
10132	5374
10133	5375
10134	5376
10135	5377
10136	5378
10137	5379
10138	5380
10139	5381
10140	5382
10141	5383
10142	5384
10143	5385
10144	5386
10145	5387
10146	5388
10147	5389
10148	5390
10149	5391
10150	5392
10151	5393
10152	5394
10153	5395
10154	5396
10155	5397
10156	5398
10157	5399
10158	5400
10159	5401
10160	5402
10161	5403
10162	5404
10163	5405
10164	5406
10165	5407
10166	5408
10167	5409
10168	5410
10169	5411
10170	5412
10171	5413
10172	5414
10173	5415
10174	5416
10175	5417
10176	5418
10177	5419
10178	5420
10179	5421
10180	5422
10181	5423
10182	5424
10183	5425
10184	5426
10185	5426
10186	5426
10187	5427
10188	5428
10189	5429
10190	5430
10191	5431
10192	5432
10193	5433
10194	5434
10195	5435
10196	5436
10197	5437
10198	5438
10199	5439
10200	5440
10201	5441
10202	5442
10203	5443
10204	5444
10205	5445
10206	5446
10207	5447
10208	5448
10209	5449
10210	5450
10211	5451
10212	5452
10213	5453
10214	5454
10215	5455
10216	5456
10217	5457
10218	5458
10219	5459
10220	5460
10221	5461
10222	5462
10223	5463
10224	5464
10225	5465
10226	5466
10227	5467
10228	5468
10229	5469
10230	5470
10231	5471
10232	5472
10233	5473
10234	5474
10235	5475
10236	5476
10237	5477
10238	5478
10239	5479
10240	5480
10241	5481
10242	5482
10243	5483
10244	5484
10245	5485
10246	5486
10247	5487
10248	5488
10249	5489
10250	5490
10251	5491
10252	5492
10253	5493
10254	5494
10255	5495
10256	5496
10257	5497
10258	5498
10259	5499
10260	5500
10261	5501
10262	5502
10263	5503
10264	5504
10265	5505
10266	5506
10267	5507
10268	5508
10269	5509
10270	5510
10271	5511
10272	5512
10273	5513
10274	5514
10275	5515
10276	5516
10277	5517
10278	5518
10279	5519
10280	5520
10281	5521
10282	5522
10283	5523
10284	5524
10285	5525
10286	5526
10287	5527
10288	5528
10289	5529
10290	5530
10291	5531
10292	5532
10293	5533
10294	5534
10295	5535
10296	5536
10297	5537
10298	5538
10299	5539
10300	5540
10301	5541
10302	5542
10303	5543
10304	5544
10305	5545
10306	5546
10307	5547
10308	5548
10309	5549
10310	5550
10311	5551
10312	5552
10313	5553
10314	5554
10315	5555
10316	5556
10317	5557
10318	5558
10319	5559
10320	5560
10321	5561
10322	5562
10323	5563
10324	5564
10325	5565
10326	5566
10327	5567
10328	5568
10329	5569
10330	5570
10331	5571
10332	5572
10333	5573
10334	5574
10335	5575
10336	5576
10337	5577
10338	5578
10339	5579
10340	5580
10341	5581
10342	5582
10343	5583
10344	5584
10345	5585
10346	5586
10347	5587
10348	5588
10349	5589
10350	5590
10351	5591
10352	5592
10353	5593
10354	5594
10355	5595
10356	5596
10357	5597
10358	5598
10359	5599
10360	5600
10361	5601
10362	5602
10363	5603
10364	5604
10365	5605
10366	5606
10367	5607
10368	5608
10369	5609
10370	5610
10371	5611
10372	5612
10373	5613
10374	5614
10375	5615
10376	5616
10377	5617
10378	5618
10379	5619
10380	5620
10381	5621
10382	5622
10383	5623
10384	5624
10385	5625
10386	5626
10387	5627
10388	5628
10389	5629
10390	5630
10391	5631
10392	5632
10393	5633
10394	5634
10395	5635
10396	5636
10397	5637
10398	5638
10399	5639
10400	5640
10401	5641
10402	5642
10403	5643
10404	5644
10405	5645
10406	5646
10407	5647
10408	5648
10409	5649
10410	5650
10411	5651
10412	5652
10413	5653
10414	5654
10415	5655
10416	5656
10417	5657
10418	5658
10419	5659
10420	5660
10421	5661
10422	5662
10423	5663
10424	5664
10425	5665
10426	5666
10427	5667
10428	5668
10429	5669
10430	5670
10431	5671
10432	5672
10433	5673
10434	5674
10435	5675
10436	5676
10437	5677
10438	5678
10439	5679
10440	5680
10441	5681
10442	5682
10443	5683
10444	5684
10445	5685
10446	5686
10447	5687
10448	5688
10449	5689
10450	5690
10451	5691
10452	5692
10453	5693
10454	5694
10455	5695
10456	5696
10457	5697
10458	5698
10459	5699
10460	5700
10461	5701
10462	5702
10463	5703
10464	5704
10465	5705
10466	5706
10467	5707
10468	5708
10469	5709
10470	5710
10471	5711
10472	5712
10473	5713
10474	5714
10475	5715
10476	5716
10477	5717
10478	5718
10479	5719
10480	5720
10481	5721
10482	5722
10483	5723
10484	5724
10485	5725
10486	5726
10487	5727
10488	5728
10489	5729
10490	5730
10491	5731
10492	5732
10493	5733
10494	5734
10495	5735
10496	5736
10497	5737
10498	5738
10499	5739
10500	5740
10501	5741
10502	5742
10503	5743
10504	5744
10505	5745
10506	5746
10507	5747
10508	5748
10509	5749
10510	5750
10511	5751
10512	5752
10513	5753
10514	5754
10515	5755
10516	5756
10517	5757
10518	5758
10519	5759
10520	5760
10521	5761
10522	5762
10523	5763
10524	5764
10525	5765
10526	5766
10527	5767
10528	5768
10529	5769
10530	5770
10531	5771
10532	5772
10533	5773
10534	5774
10535	5775
10536	5776
10537	5777
10538	5778
10539	5779
10540	5780
10541	5781
10542	5782
10543	5783
10544	5784
10545	5785
10546	5786
10547	5787
10548	5788
10549	5789
10550	5790
10551	5791
10552	5792
10553	5793
10554	5794
10555	5795
10556	5796
10557	5797
10558	5798
10559	5799
10560	5800
10561	5801
10562	5802
10563	5803
10564	5804
10565	5805
10566	5806
10567	5807
10568	5808
10569	5809
10570	5810
10571	5811
10572	5812
10573	5813
10574	5814
10575	5815
10576	5816
10577	5817
10578	5818
10579	5819
10580	5820
10581	5821
10582	5822
10583	5823
10584	5824
10585	5825
10586	5826
10587	5827
10588	5828
10589	5829
10590	5830
10591	5831
10592	5832
10593	5833
10594	5834
10595	5835
10596	5836
10597	5837
10598	5838
10599	5839
10600	5840
10601	5841
10602	5842
10603	5843
10604	5844
10605	5845
10606	5846
10607	5847
10608	5848
10609	5849
10610	5850
10611	5851
10612	5852
10613	5853
10614	5854
10615	5855
10616	5856
10617	5857
10618	5858
10619	5859
10620	5860
10621	5861
10622	5862
10623	5863
10624	5864
10625	5865
10626	5866
10627	5867
10628	5868
10629	5869
10630	5870
10631	5871
10632	5872
10633	5873
10634	5874
10635	5875
10636	5876
10637	5877
10638	5878
10639	5879
10640	5880
10641	5881
10642	5882
10643	5883
10644	5884
10645	5885
10646	5886
10647	5887
10648	5888
10649	5889
10650	5890
10651	5891
10652	5892
10653	5893
10654	5894
10655	5895
10656	5896
10657	5897
10658	5898
10659	5899
10660	5900
10661	5901
10662	5902
10663	5903
10664	5904
10665	5905
10666	5906
10667	5907
10668	5908
10669	5909
10670	5910
10671	5911
10672	5912
10673	5913
10674	5914
10675	5915
10676	5916
10677	5917
10678	5918
10679	5919
10680	5920
10681	5921
10682	5922
10683	5923
10684	5924
10685	5925
10686	5926
10687	5927
10688	5928
10689	5928
10690	5928
10691	5928
10692	5928
10693	5929
10694	5930
10695	5931
10696	5932
10697	5933
10698	5934
10699	5935
10700	5936
10701	5937
10702	5938
10703	5939
10704	5940
10705	5941
10706	5942
10707	5943
10708	5944
10709	5945
10710	5946
10711	5947
10712	5948
10713	5949
10714	5950
10715	5951
10716	5952
10717	5953
10718	5954
10719	5955
10720	5956
10721	5957
10722	5958
10723	5959
10724	5960
10725	5961
10726	5962
10727	5963
10728	5964
10729	5965
10730	5966
10731	5967
10732	5968
10733	5969
10734	5970
10735	5971
10736	5972
10737	5973
10738	5974
10739	5975
10740	5976
10741	5977
10742	5978
10743	5979
10744	5980
10745	5981
10746	5982
10747	5983
10748	5984
10749	5985
10750	5986
10751	5987
10752	5988
10753	5989
10754	5990
10755	5991
10756	5992
10757	5993
10758	5994
10759	5995
10760	5996
10761	5997
10762	5998
10763	5999
10764	6000
10765	6001
10766	6002
10767	6003
10768	6004
10769	6005
10770	6006
10771	6007
10772	6008
10773	6009
10774	6010
10775	6011
10776	6012
10777	6013
10778	6014
10779	6015
10780	6016
10781	6017
10782	6018
10783	6019
10784	6020
10785	6021
10786	6022
10787	6023
10788	6024
10789	6025
10790	6026
10791	6027
10792	6028
10793	6029
10794	6030
10795	6031
10796	6032
10797	6033
10798	6034
10799	6035
10800	6036
10801	6037
10802	6038
10803	6039
10804	6040
10805	6041
10806	6042
10807	6043
10808	6044
10809	6045
10810	6046
10811	6047
10812	6048
10813	6049
10814	6050
10815	6051
10816	6052
10817	6053
10818	6054
10819	6055
10820	6056
10821	6057
10822	6058
10823	6059
10824	6060
10825	6061
10826	6062
10827	6063
10828	6064
10829	6065
10830	6066
10831	6067
10832	6068
10833	6069
10834	6070
10835	6071
10836	6072
10837	6073
10838	6074
10839	6075
10840	6076
10841	6077
10842	6078
10843	6079
10844	6080
10845	6081
10846	6082
10847	6083
10848	6084
10849	6085
10850	6086
10851	6087
10852	6088
10853	6089
10854	6090
10855	6091
10856	6092
10857	6093
10858	6094
10859	6095
10860	6096
10861	6097
10862	6098
10863	6099
10864	6100
10865	6101
10866	6102
10867	6103
10868	6104
10869	6105
10870	6106
10871	6107
10872	6108
10873	6109
10874	6110
10875	6111
10876	6112
10877	6113
10878	6114
10879	6115
10880	6116
10881	6117
10882	6118
10883	6119
10884	6120
10885	6121
10886	6122
10887	6123
10888	6124
10889	6125
10890	6126
10891	6127
10892	6128
10893	6129
10894	6130
10895	6131
10896	6132
10897	6133
10898	6134
10899	6135
10900	6136
10901	6137
10902	6138
10903	6139
10904	6140
10905	6141
10906	6142
10907	6143
10908	6144
10909	6145
10910	6146
10911	6147
10912	6148
10913	6149
10914	6150
10915	6151
10916	6152
10917	6153
10918	6154
10919	6155
10920	6156
10921	6157
10922	6158
10923	6159
10924	6160
10925	6161
10926	6162
10927	6163
10928	6164
10929	6165
10930	6166
10931	6167
10932	6168
10933	6169
10934	6170
10935	6171
10936	6172
10937	6173
10938	6174
10939	6175
10940	6176
10941	6177
10942	6178
10943	6179
10944	6180
10945	6181
10946	6182
10947	6183
10948	6184
10949	6185
10950	6186
10951	6187
10952	6188
10953	6189
10954	6190
10955	6191
10956	6192
10957	6193
10958	6194
10959	6195
10960	6196
10961	6197
10962	6198
10963	6199
10964	6200
10965	6201
10966	6202
10967	6203
10968	6204
10969	6205
10970	6206
10971	6207
10972	6208
10973	6209
10974	6210
10975	6211
10976	6212
10977	6213
10978	6214
10979	6215
10980	6216
10981	6217
10982	6218
10983	6219
10984	6220
10985	6221
10986	6222
10987	6223
10988	6224
10989	6225
10990	6226
10991	6227
10992	6228
10993	6229
10994	6230
10995	6231
10996	6232
10997	6233
10998	6234
10999	6235
11000	6236
11001	6237
11002	6238
11003	6239
11004	6240
11005	6241
11006	6242
11007	6243
11008	6244
11009	6245
11010	6246
11011	6247
11012	6248
11013	6249
11014	6250
11015	6251
11016	6252
11017	6253
11018	6254
11019	6255
11020	6256
11021	6257
11022	6258
11023	6259
11024	6260
11025	6261
11026	6262
11027	6263
11028	6264
11029	6265
11030	6266
11031	6267
11032	6268
11033	6269
11034	6270
11035	6271
11036	6272
11037	6273
11038	6274
11039	6275
11040	6276
11041	6277
11042	6278
11043	6279
11044	6280
11045	6281
11046	6282
11047	6283
11048	6284
11049	6285
11050	6286
11051	6287
11052	6288
11053	6289
11054	6290
11055	6291
11056	6292
11057	6293
11058	6294
11059	6295
11060	6296
11061	6297
11062	6298
11063	6299
11064	6300
11065	6301
11066	6302
11067	6303
11068	6304
11069	6305
11070	6306
11071	6307
11072	6308
11073	6309
11074	6310
11075	6311
11076	6312
11077	6313
11078	6314
11079	6315
11080	6316
11081	6317
11082	6318
11083	6319
11084	6320
11085	6321
11086	6322
11087	6323
11088	6324
11089	6325
11090	6326
11091	6327
11092	6328
11093	6329
11094	6330
11095	6331
11096	6332
11097	6333
11098	6334
11099	6335
11100	6336
11101	6337
11102	6338
11103	6339
11104	6340
11105	6341
11106	6342
11107	6343
11108	6344
11109	6345
11110	6346
11111	6347
11112	6348
11113	6349
11114	6350
11115	6351
11116	6352
11117	6353
11118	6354
11119	6355
11120	6356
11121	6357
11122	6358
11123	6359
11124	6360
11125	6361
11126	6362
11127	6363
11128	6364
11129	6365
11130	6366
11131	6367
11132	6368
11133	6369
11134	6370
11135	6371
11136	6372
11137	6373
11138	6374
11139	6375
11140	6376
11141	6377
11142	6378
11143	6379
11144	6380
11145	6381
11146	6382
11147	6383
11148	6384
11149	6385
11150	6386
11151	6387
11152	6388
11153	6389
11154	6390
11155	6391
11156	6392
11157	6393
11158	6394
11159	6395
11160	6396
11161	6397
11162	6398
11163	6399
11164	6400
11165	6401
11166	6402
11167	6403
11168	6404
11169	6405
11170	6406
11171	6407
11172	6408
11173	6409
11174	6410
11175	6411
11176	6412
11177	6413
11178	6414
11179	6415
11180	6416
11181	6417
11182	6418
11183	6419
11184	6420
11185	6421
11186	6422
11187	6423
11188	6424
11189	6425
11190	6426
11191	6427
11192	6428
11193	6429
11194	6430
11195	6431
11196	6432
11197	6433
11198	6434
11199	6435
11200	6436
11201	6437
11202	6438
11203	6439
11204	6440
11205	6441
11206	6442
11207	6443
11208	6444
11209	6445
11210	6446
11211	6447
11212	6448
11213	6449
11214	6450
11215	6451
11216	6452
11217	6453
11218	6454
11219	6455
11220	6456
11221	6457
11222	6458
11223	6459
11224	6460
11225	6461
11226	6462
11227	6463
11228	6464
11229	6465
11230	6466
11231	6467
11232	6468
11233	6469
11234	6470
11235	6471
11236	6472
11237	6473
11238	6474
11239	6475
11240	6476
11241	6477
11242	6478
11243	6479
11244	6480
11245	6481
11246	6482
11247	6483
11248	6484
11249	6485
11250	6486
11251	6487
11252	6488
11253	6489
11254	6490
11255	6491
11256	6492
11257	6493
11258	6494
11259	6495
11260	6496
11261	6497
11262	6498
11263	6499
11264	6500
11265	6501
11266	6502
11267	6503
11268	6504
11269	6505
11270	6506
11271	6507
11272	6508
11273	6509
11274	6510
11275	6511
11276	6512
11277	6513
11278	6514
11279	6515
11280	6516
11281	6517
11282	6518
11283	6519
11284	6520
11285	6521
11286	6522
11287	6523
11288	6524
11289	6525
11290	6526
11291	6527
11292	6528
11293	6529
11294	6530
11295	6531
11296	6532
11297	6533
11298	6534
11299	6535
11300	6536
11301	6537
11302	6538
11303	6539
11304	6540
11305	6541
11306	6542
11307	6543
11308	6544
11309	6545
11310	6546
11311	6547
11312	6548
11313	6549
11314	6550
11315	6551
11316	6552
11317	6553
11318	6554
11319	6555
11320	6556
11321	6557
11322	6558
11323	6559
11324	6560
11325	6561
11326	6562
11327	6563
11328	6564
11329	6565
11330	6566
11331	6567
11332	6568
11333	6569
11334	6570
11335	6571
11336	6572
11337	6573
11338	6574
11339	6575
11340	6576
11341	6577
11342	6578
11343	6579
11344	6580
11345	6581
11346	6582
11347	6583
11348	6584
11349	6585
11350	6586
11351	6587
11352	6588
11353	6589
11354	6590
11355	6591
11356	6592
11357	6593
11358	6594
11359	6595
11360	6596
11361	6597
11362	6598
11363	6599
11364	6600
11365	6601
11366	6602
11367	6603
11368	6604
11369	6605
11370	6606
11371	6607
11372	6608
11373	6609
11374	6610
11375	6611
11376	6612
11377	6613
11378	6614
11379	6615
11380	6616
11381	6617
11382	6618
11383	6619
11384	6620
11385	6621
11386	6622
11387	6623
11388	6624
11389	6625
11390	6626
11391	6627
11392	6628
11393	6629
11394	6630
11395	6631
11396	6632
11397	6633
11398	6634
11399	6635
11400	6636
11401	6637
11402	6638
11403	6639
11404	6640
11405	6641
11406	6642
11407	6643
11408	6644
11409	6645
11410	6646
11411	6647
11412	6648
11413	6649
11414	6650
11415	6651
11416	6652
11417	6653
11418	6654
11419	6655
11420	6656
11421	6657
11422	6658
11423	6659
11424	6660
11425	6661
11426	6662
11427	6663
11428	6664
11429	6665
11430	6666
11431	6667
11432	6668
11433	6669
11434	6670
11435	6671
11436	6672
11437	6673
11438	6674
11439	6675
11440	6676
11441	6677
11442	6678
11443	6679
11444	6680
11445	6681
11446	6682
11447	6683
11448	6684
11449	6685
11450	6686
11451	6687
11452	6688
11453	6689
11454	6690
11455	6691
11456	6692
11457	6693
11458	6694
11459	6695
11460	6696
11461	6697
11462	6698
11463	6699
11464	6700
11465	6701
11466	6702
11467	6703
11468	6704
11469	6705
11470	6706
11471	6707
11472	6708
11473	6709
11474	6710
11475	6711
11476	6712
11477	6713
11478	6714
11479	6715
11480	6716
11481	6717
11482	6718
11483	6719
11484	6720
11485	6721
11486	6722
11487	6723
11488	6724
11489	6725
11490	6726
11491	6727
11492	6728
11493	6729
11494	6730
11495	6731
11496	6732
11497	6733
11498	6734
11499	6735
11500	6736
11501	6737
11502	6738
11503	6739
11504	6740
11505	6741
11506	6742
11507	6743
11508	6744
11509	6745
11510	6746
11511	6747
11512	6748
11513	6749
11514	6750
11515	6751
11516	6752
11517	6753
11518	6754
11519	6755
11520	6756
11521	6757
11522	6758
11523	6759
11524	6760
11525	6761
11526	6762
11527	6763
11528	6764
11529	6765
11530	6766
11531	6767
11532	6768
11533	6769
11534	6770
11535	6771
11536	6772
11537	6773
11538	6774
11539	6775
11540	6776
11541	6777
11542	6778
11543	6779
11544	6780
11545	6781
11546	6782
11547	6783
11548	6784
11549	6785
11550	6786
11551	6787
11552	6788
11553	6789
11554	6790
11555	6791
11556	6792
11557	6793
11558	6794
11559	6795
11560	6796
11561	6797
11562	6798
11563	6799
11564	6800
11565	6801
11566	6802
11567	6803
11568	6804
11569	6805
11570	6806
11571	6807
11572	6808
11573	6809
11574	6810
11575	6811
11576	6812
11577	6813
11578	6814
11579	6815
11580	6816
11581	6817
11582	6818
11583	6819
11584	6820
11585	6821
11586	6822
11587	6823
11588	6824
11589	6825
11590	6826
11591	6827
11592	6828
11593	6829
11594	6830
11595	6831
11596	6832
11597	6833
11598	6834
11599	6835
11600	6836
11601	6837
11602	6838
11603	6839
11604	6840
11605	6841
11606	6842
11607	6843
11608	6844
11609	6845
11610	6846
11611	6847
11612	6848
11613	6849
11614	6850
11615	6851
11616	6852
11617	6853
11618	6854
11619	6855
11620	6856
11621	6857
11622	6858
11623	6859
11624	6860
11625	6861
11626	6862
11627	6863
11628	6864
11629	6865
11630	6866
11631	6867
11632	6868
11633	6869
11634	6870
11635	6871
11636	6872
11637	6873
11638	6874
11639	6875
11640	6876
11641	6877
11642	6878
11643	6879
11644	6880
11645	6881
11646	6882
11647	6883
11648	6884
11649	6885
11650	6886
11651	6887
11652	6888
11653	6889
11654	6890
11655	6891
11656	6892
11657	6893
11658	6894
11659	6895
11660	6896
11661	6897
11662	6898
11663	6899
11664	6900
11665	6901
11666	6902
11667	6903
11668	6904
11669	6905
11670	6906
11671	6907
11672	6908
11673	6909
11674	6910
11675	6911
11676	6912
11677	6913
11678	6914
11679	6915
11680	6916
11681	6917
11682	6918
11683	6919
11684	6920
11685	6921
11686	6922
11687	6923
11688	6924
11689	6925
11690	6926
11691	6927
11692	6928
11693	6929
11694	6930
11695	6931
11696	6932
11697	6933
11698	6934
11699	6935
11700	6936
11701	6937
11702	6938
11703	6939
11704	6940
11705	6941
11706	6942
11707	6943
11708	6944
11709	6945
11710	6946
11711	6947
11712	6948
11713	6949
11714	6950
11715	6951
11716	6952
11717	6953
11718	6954
11719	6955
11720	6956
11721	6957
11722	6958
11723	6959
11724	6960
11725	6961
11726	6962
11727	6963
11728	6964
11729	6965
11730	6966
11731	6967
11732	6968
11733	6969
11734	6970
11735	6971
11736	6972
11737	6973
11738	6974
11739	6975
11740	6976
11741	6977
11742	6978
11743	6979
11744	6980
11745	6981
11746	6982
11747	6983
11748	6984
11749	6985
11750	6986
11751	6987
11752	6988
11753	6989
11754	6990
11755	6991
11756	6992
11757	6993
11758	6994
11759	6995
11760	6996
11761	6997
11762	6998
11763	6999
11764	7000
11765	7001
11766	7002
11767	7003
11768	7004
11769	7005
11770	7006
11771	7007
11772	7008
11773	7009
11774	7010
11775	7011
11776	7012
11777	7013
11778	7014
11779	7015
11780	7016
11781	7017
11782	7018
11783	7019
11784	7020
11785	7021
11786	7022
11787	7023
11788	7024
11789	7025
11790	7026
11791	7027
11792	7028
11793	7029
11794	7030
11795	7031
11796	7032
11797	7033
11798	7034
11799	7035
11800	7036
11801	7037
11802	7038
11803	7039
11804	7040
11805	7041
11806	7042
11807	7043
11808	7044
11809	7045
11810	7046
11811	7047
11812	7048
11813	7049
11814	7050
11815	7051
11816	7052
11817	7053
11818	7054
11819	7055
11820	7056
11821	7057
11822	7058
11823	7059
11824	7060
11825	7061
11826	7062
11827	7063
11828	7064
11829	7065
11830	7066
11831	7067
11832	7068
11833	7069
11834	7070
11835	7071
11836	7072
11837	7073
11838	7074
11839	7075
11840	7076
11841	7077
11842	7078
11843	7079
11844	7080
11845	7081
11846	7082
11847	7083
11848	7084
11849	7085
11850	7086
11851	7087
11852	7088
11853	7089
11854	7090
11855	7091
11856	7092
11857	7093
11858	7094
11859	7095
11860	7096
11861	7097
11862	7098
11863	7099
11864	7100
11865	7101
11866	7102
11867	7103
11868	7104
11869	7105
11870	7106
11871	7107
11872	7108
11873	7109
11874	7110
11875	7111
11876	7112
11877	7113
11878	7114
11879	7115
11880	7116
11881	7117
11882	7118
11883	7119
11884	7120
11885	7121
11886	7122
11887	7123
11888	7124
11889	7125
11890	7126
11891	7127
11892	7128
11893	7129
11894	7130
11895	7131
11896	7132
11897	7133
11898	7134
11899	7135
11900	7136
11901	7137
11902	7138
11903	7139
11904	7140
11905	7141
11906	7142
11907	7143
11908	7144
11909	7145
11910	7146
11911	7147
11912	7148
11913	7149
11914	7150
11915	7151
11916	7152
11917	7153
11918	7154
11919	7155
11920	7156
11921	7157
11922	7158
11923	7159
11924	7160
11925	7161
11926	7162
11927	7163
11928	7164
11929	7165
11930	7166
11931	7167
11932	7168
11933	7169
11934	7170
11935	7171
11936	7172
11937	7173
11938	7174
11939	7175
11940	7176
11941	7177
11942	7178
11943	7179
11944	7180
11945	7181
11946	7182
11947	7183
11948	7184
11949	7185
11950	7186
11951	7187
11952	7188
11953	7189
11954	7190
11955	7191
11956	7192
11957	7193
11958	7194
11959	7195
11960	7196
11961	7197
11962	7198
11963	7199
11964	7200
11965	7201
11966	7202
11967	7203
11968	7204
11969	7205
11970	7206
11971	7207
11972	7208
11973	7209
11974	7210
11975	7211
11976	7212
11977	7213
11978	7214
11979	7215
11980	7216
11981	7217
11982	7218
11983	7219
11984	7220
11985	7221
11986	7222
11987	7223
11988	7224
11989	7225
11990	7226
11991	7227
11992	7228
11993	7229
11994	7230
11995	7231
11996	7232
11997	7233
11998	7234
11999	7235
12000	7236
12001	7237
12002	7238
12003	7239
12004	7240
12005	7241
12006	7242
12007	7243
12008	7244
12009	7245
12010	7246
12011	7247
12012	7248
12013	7249
12014	7250
12015	7251
12016	7252
12017	7253
12018	7254
12019	7255
12020	7256
12021	7257
12022	7258
12023	7259
12024	7260
12025	7261
12026	7262
12027	7263
12028	7264
12029	7265
12030	7266
12031	7267
12032	7268
12033	7269
12034	7270
12035	7271
12036	7272
12037	7273
12038	7274
12039	7275
12040	7276
12041	7277
12042	7278
12043	7279
12044	7280
12045	7281
12046	7282
12047	7283
12048	7284
12049	7285
12050	7286
12051	7287
12052	7288
12053	7289
12054	7290
12055	7291
12056	7292
12057	7293
12058	7294
12059	7295
12060	7296
12061	7297
12062	7298
12063	7299
12064	7300
12065	7301
12066	7302
12067	7303
12068	7304
12069	7305
12070	7306
12071	7307
12072	7308
12073	7309
12074	7310
12075	7311
12076	7312
12077	7313
12078	7314
12079	7315
12080	7316
12081	7317
12082	7318
12083	7319
12084	7320
12085	7321
12086	7322
12087	7323
12088	7324
12089	7325
12090	7326
12091	7327
12092	7328
12093	7329
12094	7330
12095	7331
12096	7332
12097	7333
12098	7334
12099	7335
12100	7336
12101	7337
12102	7338
12103	7339
12104	7340
12105	7341
12106	7342
12107	7343
12108	7344
12109	7345
12110	7346
12111	7347
12112	7348
12113	7349
12114	7350
12115	7351
12116	7352
12117	7353
12118	7354
12119	7355
12120	7356
12121	7357
12122	7358
12123	7359
12124	7360
12125	7361
12126	7362
12127	7363
12128	7364
12129	7365
12130	7366
12131	7367
12132	7368
12133	7369
12134	7370
12135	7371
12136	7372
12137	7373
12138	7374
12139	7375
12140	7376
12141	7377
12142	7378
12143	7379
12144	7380
12145	7381
12146	7382
12147	7383
12148	7384
12149	7385
12150	7386
12151	7387
12152	7388
12153	7389
12154	7390
12155	7391
12156	7392
12157	7393
12158	7394
12159	7395
12160	7396
12161	7397
12162	7398
12163	7399
12164	7400
12165	7401
12166	7402
12167	7403
12168	7404
12169	7405
12170	7406
12171	7407
12172	7408
12173	7409
12174	7410
12175	7411
12176	7412
12177	7413
12178	7414
12179	7415
12180	7416
12181	7417
12182	7418
12183	7419
12184	7420
12185	7421
12186	7422
12187	7423
12188	7424
12189	7425
12190	7426
12191	7427
12192	7428
12193	7429
12194	7430
12195	7431
12196	7432
12197	7433
12198	7434
12199	7435
12200	7436
12201	7437
12202	7438
12203	7439
12204	7440
12205	7441
12206	7442
12207	7443
12208	7444
12209	7445
12210	7446
12211	7447
12212	7448
12213	7449
12214	7450
12215	7451
12216	7452
12217	7453
12218	7454
12219	7455
12220	7456
12221	7457
12222	7458
12223	7459
12224	7460
12225	7461
12226	7462
12227	7463
12228	7464
12229	7465
12230	7466
12231	7467
12232	7468
12233	7469
12234	7470
12235	7471
12236	7472
12237	7473
12238	7474
12239	7475
12240	7476
12241	7477
12242	7478
12243	7479
12244	7480
12245	7481
12246	7482
12247	7483
12248	7484
12249	7485
12250	7486
12251	7487
12252	7488
12253	7489
12254	7490
12255	7491
12256	7492
12257	7493
12258	7494
12259	7495
12260	7496
12261	7497
12262	7498
12263	7499
12264	7500
12265	7501
12266	7502
12267	7503
12268	7504
12269	7505
12270	7506
12271	7507
12272	7508
12273	7509
12274	7510
12275	7511
12276	7512
12277	7513
12278	7514
12279	7515
12280	7516
12281	7517
12282	7518
12283	7519
12284	7520
12285	7521
12286	7522
12287	7523
12288	7524
12289	7525
12290	7526
12291	7527
12292	7528
12293	7529
12294	7530
12295	7531
12296	7532
12297	7533
12298	7534
12299	7535
12300	7536
12301	7537
12302	7538
12303	7539
12304	7540
