2973	1110
2974	1110
2975	1111
2976	1112
2977	1113
2978	1114
2979	1115
2980	1116
2981	1117
2982	1118
2983	1119
2984	1120
2985	1121
2986	1122
2987	1123
2988	1124
2989	1124
2990	1124
2991	1124
2992	1124
2993	1124
2994	1124
2995	1124
2996	1124
2997	1124
2998	1124
2999	1124
3000	1124
3001	1124
3002	1124
3003	1124
3004	1124
3005	1125
3006	1126
3007	1127
3008	1128
3009	1129
3010	1130
3011	1131
3012	1132
3013	1132
3014	1132
3015	1132
3016	1132
3017	1133
3018	1134
3019	1135
3020	1136
3021	1137
3022	1138
3023	1139
3024	1140
3025	1141
3026	1142
3027	1143
3028	1144
3029	1145
3030	1146
3031	1146
3032	1146
3033	1146
3034	1146
3035	1147
3036	1148
3037	1149
3038	1150
3039	1151
3040	1152
3041	1152
3042	1152
3043	1152
3044	1152
3045	1153
3046	1154
3047	1155
3048	1156
3049	1157
3050	1158
3051	1159
3052	1160
3053	1161
3054	1162
3055	1163
3056	1164
3057	1165
3058	1166
3059	1167
3060	1168
3061	1169
3062	1170
3063	1171
3064	1172
3065	1173
3066	1174
3067	1175
3068	1176
3069	1177
3070	1178
3071	1179
3072	1180
3073	1181
3074	1182
3075	1183
3076	1184
3077	1185
3078	1186
3079	1187
3080	1188
3081	1189
3082	1190
3083	1190
3084	1190
3085	1191
3086	1192
3087	1193
3088	1194
3089	1195
3090	1196
3091	1197
3092	1198
3093	1199
3094	1200
3095	1201
3096	1202
3097	1203
3098	1204
3099	1205
3100	1206
3101	1207
3102	1208
3103	1208
3104	1208
3105	1208
3106	1208
3107	1208
3108	1208
3109	1208
3110	1208
3111	1208
3112	1208
3113	1208
3114	1208
3115	1208
3116	1208
3117	1208
3118	1208
3119	1208
3120	1208
3121	1208
3122	1208
3123	1208
3124	1208
3125	1208
3126	1208
3127	1208
3128	1208
3129	1209
3130	1210
3131	1210
3132	1210
3133	1211
3134	1212
3135	1213
3136	1214
3137	1214
3138	1214
3139	1214
3140	1214
3141	1214
3142	1214
3143	1214
3144	1214
3145	1214
3146	1214
3147	1214
3148	1214
3149	1214
3150	1214
3151	1214
3152	1214
3153	1214
3154	1214
3155	1214
3156	1214
3157	1215
3158	1216
3159	1217
3160	1218
3161	1218
3162	1218
3163	1218
3164	1218
3165	1218
3166	1218
3167	1218
3168	1218
3169	1218
3170	1218
3171	1218
3172	1218
3173	1218
3174	1218
3175	1218
3176	1218
3177	1218
3178	1218
3179	1218
3180	1218
3181	1218
3182	1218
3183	1219
3184	1220
3185	1221
3186	1222
3187	1223
3188	1224
3189	1225
3190	1226
3191	1227
3192	1228
3193	1229
3194	1230
3195	1231
3196	1232
3197	1232
3198	1232
3199	1232
3200	1232
3201	1232
3202	1232
3203	1233
3204	1234
3205	1234
3206	1234
3207	1234
3208	1234
3209	1234
3210	1234
3211	1234
3212	1234
3213	1234
3214	1234
3215	1234
3216	1234
3217	1234
3218	1234
3219	1235
3220	1236
3221	1237
3222	1238
3223	1239
3224	1240
3225	1241
3226	1242
3227	1243
3228	1244
3229	1245
3230	1246
3231	1247
3232	1248
3233	1248
3234	1248
3235	1248
3236	1248
3237	1248
3238	1248
3239	1248
3240	1248
3241	1248
3242	1248
3243	1248
3244	1248
3245	1248
3246	1248
3247	1248
3248	1248
3249	1248
3250	1248
3251	1248
3252	1248
3253	1248
3254	1248
3255	1249
3256	1250
3257	1250
3258	1250
3259	1250
3260	1250
3261	1250
3262	1250
3263	1250
3264	1250
3265	1250
3266	1250
3267	1250
3268	1250
3269	1250
3270	1250
3271	1250
3272	1250
3273	1250
3274	1250
3275	1250
3276	1250
3277	1250
3278	1250
3279	1250
3280	1250
3281	1250
3282	1250
3283	1250
3284	1250
3285	1250
3286	1250
3287	1250
3288	1250
3289	1250
3290	1250
3291	1250
3292	1250
3293	1250
3294	1250
3295	1251
3296	1252
3297	1252
3298	1252
3299	1253
3300	1254
3301	1255
3302	1256
3303	1257
3304	1258
3305	1259
3306	1260
3307	1261
3308	1262
3309	1262
3310	1262
3311	1263
3312	1264
3313	1264
3314	1264
3315	1265
3316	1266
3317	1266
3318	1266
3319	1266
3320	1266
3321	1266
3322	1266
3323	1266
3324	1266
3325	1267
3326	1268
3327	1269
3328	1270
3329	1271
3330	1272
3331	1273
3332	1274
3333	1275
3334	1276
3335	1277
3336	1278
3337	1279
3338	1280
3339	1281
3340	1282
3341	1283
3342	1284
3343	1284
3344	1284
3345	1284
3346	1284
3347	1284
3348	1284
3349	1284
3350	1284
3351	1284
3352	1284
3353	1284
3354	1284
3355	1284
3356	1284
3357	1284
3358	1284
3359	1284
3360	1284
3361	1284
3362	1284
3363	1284
3364	1284
3365	1285
3366	1286
3367	1286
3368	1286
3369	1286
3370	1286
3371	1287
3372	1288
3373	1289
3374	1290
3375	1291
3376	1292
3377	1293
3378	1294
3379	1294
3380	1294
3381	1294
3382	1294
3383	1294
3384	1294
3385	1294
3386	1294
3387	1294
3388	1294
3389	1294
3390	1294
3391	1294
3392	1294
3393	1294
3394	1294
3395	1294
3396	1294
3397	1294
3398	1294
3399	1294
3400	1294
3401	1294
3402	1294
3403	1294
3404	1294
3405	1294
3406	1294
3407	1294
3408	1294
3409	1294
3410	1294
3411	1294
3412	1294
3413	1294
3414	1294
3415	1294
3416	1294
3417	1295
3418	1296
3419	1296
3420	1296
3421	1296
3422	1296
3423	1296
3424	1296
3425	1297
3426	1298
3427	1298
3428	1298
3429	1299
3430	1300
3431	1300
3432	1300
3433	1300
3434	1300
3435	1300
3436	1300
3437	1300
3438	1300
3439	1300
3440	1300
3441	1300
3442	1300
3443	1300
3444	1300
3445	1300
3446	1300
3447	1300
3448	1300
3449	1300
3450	1300
3451	1300
3452	1300
3453	1300
3454	1300
3455	1301
3456	1302
3457	1302
3458	1302
3459	1303
3460	1304
3461	1304
3462	1304
3463	1304
3464	1304
3465	1304
3466	1304
3467	1304
3468	1304
3469	1304
3470	1304
3471	1304
3472	1304
3473	1304
3474	1304
3475	1304
3476	1304
3477	1304
3478	1304
3479	1304
3480	1304
3481	1304
3482	1304
3483	1304
3484	1304
3485	1304
3486	1304
3487	1304
3488	1304
3489	1305
3490	1306
3491	1307
3492	1308
3493	1308
3494	1308
3495	1308
3496	1308
3497	1308
3498	1308
3499	1308
3500	1308
3501	1308
3502	1308
3503	1308
3504	1308
3505	1308
3506	1308
3507	1308
3508	1308
3509	1308
3510	1308
3511	1308
3512	1308
3513	1308
3514	1308
3515	1308
3516	1308
3517	1308
3518	1308
3519	1308
3520	1308
3521	1308
3522	1308
3523	1308
3524	1308
3525	1308
3526	1308
3527	1308
3528	1308
3529	1308
3530	1308
3531	1308
3532	1308
3533	1308
3534	1308
3535	1308
3536	1308
3537	1309
3538	1310
3539	1310
3540	1310
3541	1311
3542	1312
3543	1313
3544	1314
3545	1315
3546	1316
3547	1317
3548	1318
3549	1319
3550	1320
3551	1320
3552	1320
3553	1320
3554	1320
3555	1320
3556	1320
3557	1320
3558	1320
3559	1320
3560	1320
3561	1321
3562	1322
3563	1322
3564	1322
3565	1322
3566	1322
3567	1322
3568	1322
3569	1322
3570	1322
3571	1322
3572	1322
3573	1322
3574	1322
3575	1322
3576	1322
3577	1323
3578	1324
3579	1324
3580	1324
3581	1325
3582	1326
3583	1326
3584	1326
3585	1327
3586	1328
3587	1329
3588	1330
3589	1331
3590	1332
3591	1332
3592	1332
3593	1332
3594	1332
3595	1332
3596	1332
3597	1332
3598	1332
3599	1332
3600	1332
3601	1332
3602	1332
3603	1332
3604	1332
3605	1332
3606	1332
3607	1332
3608	1332
3609	1333
3610	1334
3611	1335
3612	1336
3613	1337
3614	1338
3615	1339
3616	1340
3617	1341
3618	1342
3619	1343
3620	1344
3621	1345
3622	1346
3623	1347
3624	1348
3625	1348
3626	1348
3627	1348
3628	1348
3629	1348
3630	1348
3631	1348
3632	1348
3633	1348
3634	1348
3635	1348
3636	1348
3637	1348
3638	1348
3639	1348
3640	1348
3641	1348
3642	1348
3643	1348
3644	1348
3645	1348
3646	1348
3647	1348
3648	1348
3649	1348
3650	1348
3651	1349
3652	1350
3653	1351
3654	1352
3655	1353
3656	1354
3657	1354
3658	1354
3659	1354
3660	1354
3661	1354
3662	1354
3663	1354
3664	1354
3665	1354
3666	1354
3667	1354
3668	1354
3669	1354
3670	1354
3671	1354
3672	1354
3673	1354
3674	1354
3675	1354
3676	1354
3677	1354
3678	1354
3679	1355
3680	1356
3681	1357
3682	1358
3683	1359
3684	1360
3685	1361
3686	1362
3687	1363
3688	1364
3689	1365
3690	1366
3691	1367
3692	1368
3693	1369
3694	1370
3695	1371
3696	1372
3697	1373
3698	1374
3699	1375
3700	1376
3701	1377
3702	1378
3703	1378
3704	1378
3705	1379
3706	1380
3707	1381
3708	1382
3709	1383
3710	1384
3711	1384
3712	1384
3713	1384
3714	1384
3715	1385
3716	1386
3717	1387
3718	1388
3719	1389
3720	1390
3721	1391
3722	1392
3723	1393
3724	1394
3725	1395
3726	1396
3727	1397
3728	1398
3729	1398
3730	1398
3731	1398
3732	1398
3733	1398
3734	1398
3735	1398
3736	1398
3737	1398
3738	1398
3739	1398
3740	1398
3741	1399
3742	1400
3743	1401
3744	1402
3745	1403
3746	1404
3747	1405
3748	1406
3749	1407
3750	1408
3751	1409
3752	1410
3753	1411
3754	1412
3755	1413
3756	1414
3757	1415
3758	1416
3759	1417
3760	1418
3761	1419
3762	1420
3763	1421
3764	1422
3765	1423
3766	1424
3767	1425
3768	1426
3769	1427
3770	1428
3771	1429
3772	1430
3773	1431
3774	1432
3775	1433
3776	1434
3777	1434
3778	1434
3779	1435
3780	1436
3781	1436
3782	1436
3783	1436
3784	1436
3785	1436
3786	1436
3787	1436
3788	1436
3789	1437
3790	1438
3791	1439
3792	1440
3793	1440
3794	1440
3795	1441
3796	1442
3797	1443
3798	1444
3799	1445
3800	1446
3801	1447
3802	1448
3803	1448
3804	1448
3805	1448
3806	1448
3807	1448
3808	1448
3809	1448
3810	1448
3811	1448
3812	1448
3813	1449
3814	1450
3815	1451
3816	1452
3817	1453
3818	1454
3819	1454
3820	1454
3821	1454
3822	1454
3823	1454
3824	1454
3825	1455
3826	1456
3827	1457
3828	1458
3829	1459
3830	1460
3831	1461
3832	1462
3833	1463
3834	1464
3835	1465
3836	1466
3837	1467
3838	1468
3839	1469
3840	1470
3841	1470
3842	1470
3843	1470
3844	1470
3845	1470
3846	1470
3847	1470
3848	1470
3849	1470
3850	1470
3851	1470
3852	1470
3853	1470
3854	1470
3855	1470
3856	1470
3857	1470
3858	1470
3859	1470
3860	1470
3861	1470
3862	1470
3863	1470
3864	1470
3865	1470
3866	1470
3867	1470
3868	1470
3869	1470
3870	1470
3871	1470
3872	1470
3873	1470
3874	1470
3875	1470
3876	1470
3877	1470
3878	1470
3879	1470
3880	1470
3881	1470
3882	1470
3883	1470
3884	1470
3885	1470
3886	1470
3887	1470
3888	1470
3889	1470
3890	1470
3891	1470
3892	1470
3893	1470
3894	1470
3895	1470
3896	1470
3897	1470
3898	1470
3899	1470
3900	1470
3901	1470
3902	1470
3903	1470
3904	1470
3905	1470
3906	1470
3907	1470
3908	1470
3909	1470
3910	1470
3911	1470
3912	1470
3913	1470
3914	1470
3915	1470
3916	1470
3917	1470
3918	1470
3919	1470
3920	1470
3921	1470
3922	1470
3923	1470
3924	1470
3925	1470
3926	1470
3927	1470
3928	1470
3929	1470
3930	1470
3931	1470
3932	1470
3933	1470
3934	1470
3935	1470
3936	1470
3937	1470
3938	1470
3939	1470
3940	1470
3941	1470
3942	1470
3943	1470
3944	1470
3945	1470
3946	1470
3947	1470
3948	1470
3949	1470
3950	1470
3951	1470
3952	1470
3953	1470
3954	1470
3955	1470
3956	1470
3957	1470
3958	1470
3959	1470
3960	1470
3961	1470
3962	1470
3963	1471
3964	1472
3965	1473
3966	1474
3967	1475
3968	1476
3969	1477
3970	1478
3971	1479
3972	1480
3973	1480
3974	1480
3975	1481
3976	1482
3977	1482
3978	1482
3979	1483
3980	1484
3981	1484
3982	1484
3983	1484
3984	1484
3985	1484
3986	1484
3987	1485
3988	1486
3989	1487
3990	1488
3991	1489
3992	1490
3993	1491
3994	1492
3995	1493
3996	1494
3997	1495
3998	1496
3999	1497
4000	1498
4001	1499
4002	1500
4003	1501
4004	1502
4005	1502
4006	1502
4007	1502
4008	1502
4009	1502
4010	1502
4011	1502
4012	1502
4013	1502
4014	1502
4015	1502
4016	1502
4017	1502
4018	1502
4019	1502
4020	1502
4021	1502
4022	1502
4023	1502
4024	1502
4025	1502
4026	1502
4027	1502
4028	1502
4029	1502
4030	1502
4031	1502
4032	1502
4033	1502
4034	1502
4035	1502
4036	1502
4037	1503
4038	1504
4039	1505
4040	1506
4041	1507
4042	1508
4043	1509
4044	1510
4045	1511
4046	1512
4047	1512
4048	1512
4049	1512
4050	1512
4051	1512
4052	1512
4053	1512
4054	1512
4055	1512
4056	1512
4057	1512
4058	1512
4059	1512
4060	1512
4061	1512
4062	1512
4063	1512
4064	1512
4065	1512
4066	1512
4067	1512
4068	1512
4069	1512
4070	1512
4071	1512
4072	1512
4073	1512
4074	1512
4075	1512
4076	1512
4077	1512
4078	1512
4079	1512
4080	1512
4081	1512
4082	1512
4083	1512
4084	1512
4085	1512
4086	1512
4087	1512
4088	1512
4089	1512
4090	1512
4091	1512
4092	1512
4093	1512
4094	1512
4095	1513
4096	1514
4097	1514
4098	1514
4099	1514
4100	1514
4101	1514
4102	1514
4103	1514
4104	1514
4105	1514
4106	1514
4107	1514
4108	1514
4109	1514
4110	1514
4111	1514
4112	1514
4113	1514
4114	1514
4115	1514
4116	1514
4117	1514
4118	1514
4119	1514
4120	1514
4121	1514
4122	1514
4123	1514
4124	1514
4125	1514
4126	1514
4127	1514
4128	1514
4129	1514
4130	1514
4131	1514
4132	1514
4133	1514
4134	1514
4135	1514
4136	1514
4137	1514
4138	1514
4139	1514
4140	1514
4141	1514
4142	1514
4143	1514
4144	1514
4145	1514
4146	1514
4147	1514
4148	1514
4149	1514
4150	1514
4151	1514
4152	1514
4153	1515
4154	1516
4155	1517
4156	1518
4157	1518
4158	1518
4159	1518
4160	1518
4161	1518
4162	1518
4163	1518
4164	1518
4165	1518
4166	1518
4167	1518
4168	1518
4169	1518
4170	1518
4171	1518
4172	1518
4173	1518
4174	1518
4175	1518
4176	1518
4177	1518
4178	1518
4179	1518
4180	1518
4181	1518
4182	1518
4183	1518
4184	1518
4185	1518
4186	1518
4187	1518
4188	1518
4189	1518
4190	1518
4191	1518
4192	1518
4193	1518
4194	1518
4195	1518
4196	1518
4197	1518
4198	1518
4199	1518
4200	1518
4201	1518
4202	1518
4203	1518
4204	1518
4205	1518
4206	1518
4207	1518
4208	1518
4209	1518
4210	1518
4211	1518
4212	1518
4213	1518
4214	1518
4215	1518
4216	1518
4217	1518
4218	1518
4219	1518
4220	1518
4221	1518
4222	1518
4223	1518
4224	1518
4225	1518
4226	1518
4227	1518
4228	1518
4229	1518
4230	1518
4231	1518
4232	1518
4233	1518
4234	1518
4235	1518
4236	1518
4237	1518
4238	1518
4239	1518
4240	1518
4241	1518
4242	1518
4243	1518
4244	1518
4245	1518
4246	1518
4247	1518
4248	1518
4249	1518
4250	1518
4251	1518
4252	1518
4253	1518
4254	1518
4255	1518
4256	1518
4257	1518
4258	1518
4259	1518
4260	1518
4261	1518
4262	1518
4263	1518
4264	1518
4265	1518
4266	1518
4267	1518
4268	1518
4269	1518
4270	1518
4271	1518
4272	1518
4273	1518
4274	1518
4275	1518
4276	1518
4277	1518
4278	1518
4279	1518
4280	1518
4281	1518
4282	1518
4283	1518
4284	1518
4285	1518
4286	1518
4287	1518
4288	1518
4289	1518
4290	1518
4291	1518
4292	1518
4293	1519
4294	1520
4295	1521
4296	1522
4297	1523
4298	1524
4299	1525
4300	1526
4301	1526
4302	1526
4303	1526
4304	1526
4305	1527
4306	1528
4307	1528
4308	1528
4309	1528
4310	1528
4311	1528
4312	1528
4313	1528
4314	1528
4315	1528
4316	1528
4317	1528
4318	1528
4319	1529
4320	1530
4321	1531
4322	1532
4323	1533
4324	1534
4325	1535
4326	1536
4327	1537
4328	1538
4329	1539
4330	1540
4331	1541
4332	1542
4333	1543
4334	1544
4335	1545
4336	1546
4337	1547
4338	1548
4339	1549
4340	1550
4341	1551
4342	1552
4343	1552
4344	1552
4345	1552
4346	1552
4347	1552
4348	1552
4349	1552
4350	1552
4351	1552
4352	1552
4353	1552
4354	1552
4355	1552
4356	1552
4357	1552
4358	1552
4359	1552
4360	1552
4361	1552
4362	1552
4363	1552
4364	1552
4365	1552
4366	1552
4367	1553
4368	1554
4369	1555
4370	1556
4371	1556
4372	1556
4373	1556
4374	1556
4375	1556
4376	1556
4377	1556
4378	1556
4379	1556
4380	1556
4381	1556
4382	1556
4383	1556
4384	1556
4385	1556
4386	1556
4387	1556
4388	1556
4389	1556
4390	1556
4391	1556
4392	1556
4393	1556
4394	1556
4395	1556
4396	1556
4397	1556
4398	1556
4399	1556
4400	1556
4401	1556
4402	1556
4403	1556
4404	1556
4405	1556
4406	1556
4407	1556
4408	1556
4409	1556
4410	1556
4411	1556
4412	1556
4413	1556
4414	1556
4415	1556
4416	1556
4417	1556
4418	1556
4419	1556
4420	1556
4421	1556
4422	1556
4423	1556
4424	1556
4425	1556
4426	1556
4427	1556
4428	1556
4429	1556
4430	1556
4431	1556
4432	1556
4433	1556
4434	1556
4435	1556
4436	1556
4437	1556
4438	1556
4439	1556
4440	1556
4441	1556
4442	1556
4443	1556
4444	1556
4445	1556
4446	1556
4447	1556
4448	1556
4449	1556
4450	1556
4451	1556
4452	1556
4453	1556
4454	1556
4455	1556
4456	1556
4457	1556
4458	1556
4459	1556
4460	1556
4461	1556
4462	1556
4463	1556
4464	1556
4465	1556
4466	1556
4467	1556
4468	1556
4469	1556
4470	1556
4471	1556
4472	1556
4473	1556
4474	1556
4475	1556
4476	1556
4477	1556
4478	1556
4479	1556
4480	1556
4481	1556
4482	1556
4483	1556
4484	1556
4485	1556
4486	1556
4487	1556
4488	1556
4489	1556
4490	1556
4491	1556
4492	1556
4493	1556
4494	1556
4495	1556
4496	1556
4497	1556
4498	1556
4499	1556
4500	1556
4501	1556
4502	1556
4503	1556
4504	1556
4505	1556
4506	1556
4507	1556
4508	1556
4509	1556
4510	1556
4511	1556
4512	1556
4513	1556
4514	1556
4515	1556
4516	1556
4517	1556
4518	1556
4519	1556
4520	1556
4521	1556
4522	1556
4523	1556
4524	1556
4525	1556
4526	1556
4527	1556
4528	1556
4529	1556
4530	1556
4531	1556
4532	1556
4533	1556
4534	1556
4535	1556
4536	1556
4537	1557
4538	1558
4539	1559
4540	1560
4541	1561
4542	1562
4543	1563
4544	1564
4545	1565
4546	1566
4547	1567
4548	1568
4549	1569
4550	1570
4551	1570
4552	1570
4553	1570
4554	1570
4555	1570
4556	1570
4557	1570
4558	1570
4559	1570
4560	1570
4561	1570
4562	1570
4563	1570
4564	1570
4565	1570
4566	1570
4567	1571
4568	1572
4569	1573
4570	1574
4571	1574
4572	1574
4573	1574
4574	1574
4575	1574
4576	1574
4577	1574
4578	1574
4579	1574
4580	1574
4581	1574
4582	1574
4583	1574
4584	1574
4585	1574
4586	1574
4587	1574
4588	1574
4589	1574
4590	1574
4591	1574
4592	1574
4593	1574
4594	1574
4595	1574
4596	1574
4597	1574
4598	1574
4599	1574
4600	1574
4601	1574
4602	1574
4603	1574
4604	1574
4605	1575
4606	1576
4607	1576
4608	1576
4609	1577
4610	1578
4611	1579
4612	1580
4613	1580
4614	1580
4615	1580
4616	1580
4617	1580
4618	1580
4619	1580
4620	1580
4621	1580
4622	1580
4623	1581
4624	1582
4625	1583
4626	1584
4627	1584
4628	1584
4629	1585
4630	1586
4631	1586
4632	1586
4633	1586
4634	1586
4635	1587
4636	1588
4637	1589
4638	1590
4639	1591
4640	1592
4641	1593
4642	1594
4643	1594
4644	1594
4645	1595
4646	1596
4647	1597
4648	1598
4649	1598
4650	1598
4651	1598
4652	1598
4653	1598
4654	1598
4655	1599
4656	1600
4657	1600
4658	1600
4659	1601
4660	1602
4661	1603
4662	1604
4663	1605
4664	1606
4665	1607
4666	1608
4667	1609
4668	1610
4669	1610
4670	1610
4671	1611
4672	1612
4673	1613
4674	1614
4675	1615
4676	1616
4677	1617
4678	1618
4679	1619
4680	1620
4681	1620
4682	1620
4683	1621
4684	1622
4685	1622
4686	1622
4687	1623
4688	1624
4689	1625
4690	1626
4691	1627
4692	1628
4693	1628
4694	1628
4695	1628
4696	1628
4697	1628
4698	1628
4699	1628
4700	1628
4701	1628
4702	1628
4703	1629
4704	1630
4705	1631
4706	1632
4707	1633
4708	1634
4709	1635
4710	1636
4711	1637
4712	1638
4713	1639
4714	1640
4715	1641
4716	1642
4717	1643
4718	1644
4719	1644
4720	1644
4721	1645
4722	1646
4723	1647
4724	1648
4725	1649
4726	1650
4727	1650
4728	1650
4729	1650
4730	1650
4731	1650
4732	1650
4733	1651
4734	1652
4735	1652
4736	1652
4737	1653
4738	1654
4739	1654
4740	1654
4741	1654
4742	1654
4743	1654
4744	1654
4745	1654
4746	1654
4747	1654
4748	1654
4749	1654
4750	1654
4751	1654
4752	1654
4753	1654
4754	1654
4755	1654
4756	1654
4757	1655
4758	1656
4759	1657
4760	1658
4761	1658
4762	1658
4763	1659
4764	1660
4765	1661
4766	1662
4767	1663
4768	1664
4769	1665
4770	1666
4771	1666
4772	1666
4773	1666
4774	1666
4775	1666
4776	1666
4777	1666
4778	1666
4779	1666
4780	1666
4781	1666
4782	1666
4783	1666
4784	1666
4785	1666
4786	1666
4787	1666
4788	1666
4789	1666
4790	1666
4791	1666
4792	1666
4793	1666
4794	1666
4795	1666
4796	1666
4797	1666
4798	1666
4799	1666
4800	1666
4801	1666
4802	1666
4803	1666
4804	1666
4805	1666
4806	1666
4807	1666
4808	1666
4809	1666
4810	1666
4811	1666
4812	1666
4813	1667
4814	1668
4815	1669
4816	1670
4817	1671
4818	1672
4819	1673
4820	1674
4821	1675
4822	1676
4823	1677
4824	1678
4825	1679
4826	1680
4827	1681
4828	1682
4829	1683
4830	1684
4831	1684
4832	1684
4833	1684
4834	1684
4835	1684
4836	1684
4837	1684
4838	1684
4839	1684
4840	1684
4841	1684
4842	1684
4843	1685
4844	1686
4845	1687
4846	1688
4847	1689
4848	1690
4849	1691
4850	1692
4851	1693
4852	1694
4853	1695
4854	1696
4855	1697
4856	1698
4857	1699
4858	1700
4859	1701
4860	1702
4861	1702
4862	1702
4863	1702
4864	1702
4865	1702
4866	1702
4867	1702
4868	1702
4869	1702
4870	1702
4871	1702
4872	1702
4873	1702
4874	1702
4875	1703
4876	1704
4877	1705
4878	1706
4879	1707
4880	1708
4881	1709
4882	1710
4883	1711
4884	1712
4885	1713
4886	1714
4887	1715
4888	1716
4889	1717
4890	1718
4891	1719
4892	1720
4893	1721
4894	1722
4895	1723
4896	1724
4897	1725
4898	1726
4899	1727
4900	1728
4901	1729
4902	1730
4903	1731
4904	1732
4905	1733
4906	1734
4907	1735
4908	1736
4909	1737
4910	1738
4911	1739
4912	1740
4913	1741
4914	1742
4915	1742
4916	1742
4917	1742
4918	1742
4919	1742
4920	1742
4921	1742
4922	1742
4923	1742
4924	1742
4925	1742
4926	1742
4927	1742
4928	1742
4929	1742
4930	1742
4931	1742
4932	1742
4933	1742
4934	1742
4935	1742
4936	1742
4937	1742
4938	1742
4939	1742
4940	1742
4941	1742
4942	1742
4943	1742
4944	1742
4945	1742
4946	1742
4947	1742
4948	1742
4949	1742
4950	1742
4951	1742
4952	1742
4953	1743
4954	1744
4955	1745
4956	1746
4957	1747
4958	1748
4959	1749
4960	1750
4961	1751
4962	1752
4963	1753
4964	1754
4965	1754
4966	1754
4967	1755
4968	1756
4969	1756
4970	1756
4971	1757
4972	1758
4973	1759
4974	1760
4975	1761
4976	1762
4977	1763
4978	1764
4979	1765
4980	1766
4981	1766
4982	1766
4983	1766
4984	1766
4985	1766
4986	1766
4987	1766
4988	1766
4989	1766
4990	1766
4991	1766
4992	1766
4993	1766
4994	1766
4995	1766
4996	1766
4997	1766
4998	1766
4999	1766
5000	1766
5001	1766
5002	1766
5003	1766
5004	1766
5005	1766
5006	1766
5007	1766
5008	1766
5009	1766
5010	1766
5011	1766
5012	1766
5013	1766
5014	1766
5015	1766
5016	1766
5017	1766
5018	1766
5019	1766
5020	1766
5021	1766
5022	1766
5023	1766
5024	1766
5025	1766
5026	1766
5027	1766
5028	1766
5029	1766
5030	1766
5031	1766
5032	1766
